,username,hashtag,first tweet,last tweet,difference
1028,HowrahNyk,ConstitutionDay2022,2022-11-26 06:27:16+00:00,2022-11-26 06:27:16+00:00,0 days 00:00:00
1029,IamMuhibbi,EngVsPak,2022-12-09 07:03:23+00:00,2022-12-09 06:18:32+00:00,0 days 00:44:51
1030,IamMuhibbi,PAKvsENG,2022-12-09 06:39:09+00:00,2022-12-09 06:18:32+00:00,0 days 00:20:37
1031,IamMuhibbi,PAKvsIND,2022-09-04 10:32:34+00:00,2022-09-03 09:25:38+00:00,1 days 01:06:56
1032,IamMuhibbi,INDvsPAK,2022-09-04 10:32:34+00:00,2022-09-03 09:25:38+00:00,1 days 01:06:56
1033,IamMuhibbi,Medicine,2021-12-23 13:22:32+00:00,2021-12-23 13:22:32+00:00,0 days 00:00:00
1034,iamAhmadshahzad,TeamPakistan,2022-10-26 14:51:52+00:00,2022-10-26 14:51:52+00:00,0 days 00:00:00
1035,iamAhmadshahzad,T20WorldCup,2022-10-27 12:31:14+00:00,2022-10-23 10:51:44+00:00,4 days 01:39:30
1036,iamAhmadshahzad,JoshJagaDey,2022-10-24 15:00:35+00:00,2022-10-24 15:00:35+00:00,0 days 00:00:00
1037,iamAhmadshahzad,Pakistan,2022-10-23 06:39:06+00:00,2022-05-15 12:36:56+00:00,160 days 18:02:10
1038,humaxadbor,NewProfilePic,2022-12-01 17:08:29+00:00,2022-12-01 17:08:29+00:00,0 days 00:00:00
1039,humaxadbor,AytaçŞaşmaz,2022-11-30 11:54:49+00:00,2022-11-30 11:54:49+00:00,0 days 00:00:00
1040,ALOK57806453,ahir_regiment_haq_hai_hamara,2022-12-09 05:56:41+00:00,2022-12-09 05:56:41+00:00,0 days 00:00:00
1041,ALOK57806453,Ahir_Regiment_Protest,2022-12-09 05:56:41+00:00,2022-12-09 05:56:41+00:00,0 days 00:00:00
1042,NLK_Memes,தமிழகவேலைதமிழருக்கே,2022-12-09 07:52:28+00:00,2022-12-09 07:18:17+00:00,0 days 00:34:11
1043,NLK_Memes,TamilNaduJobsForTamils,2022-12-09 07:52:28+00:00,2022-12-09 07:42:48+00:00,0 days 00:09:40
1044,NLK_Memes,TN_Needs_ILP,2022-12-09 07:52:28+00:00,2022-12-09 07:44:37+00:00,0 days 00:07:51
1045,NLK_Memes,TN_Needs_InnerLinePermit,2022-12-09 07:52:28+00:00,2022-12-09 07:44:37+00:00,0 days 00:07:51
1046,AsimAfzal,BenStokes,2022-12-05 11:05:22+00:00,2022-12-05 10:53:58+00:00,0 days 00:11:24
1047,AsimAfzal,England,2022-12-05 10:53:58+00:00,2022-12-01 12:48:09+00:00,3 days 22:05:49
1048,AsimAfzal,FIFAWorldCup,2022-12-03 15:03:20+00:00,2022-11-21 15:20:45+00:00,11 days 23:42:35
1049,AsimAfzal,FIFAWorldCup2022,2022-12-03 15:03:20+00:00,2022-11-21 15:20:45+00:00,11 days 23:42:35
1050,AsimAfzal,NEDUSA,2022-12-03 15:03:20+00:00,2022-12-03 15:03:20+00:00,0 days 00:00:00
1051,AsimAfzal,GHAURU,2022-12-03 15:03:20+00:00,2022-12-03 15:03:20+00:00,0 days 00:00:00
1052,AsimAfzal,serzwi,2022-12-03 15:03:20+00:00,2022-12-03 15:03:20+00:00,0 days 00:00:00
1053,AsimAfzal,Pakistan,2022-11-13 07:25:54+00:00,2022-11-13 07:25:54+00:00,0 days 00:00:00
1054,AsimAfzal,BabarAzam𓃵,2022-11-10 11:26:11+00:00,2022-11-10 11:02:35+00:00,0 days 00:23:36
1055,AsimAfzal,PAKvENG,2022-12-01 12:48:09+00:00,2022-11-13 07:25:54+00:00,18 days 05:22:15
1056,AsimAfzal,T20WorldCupFinal,2022-11-13 07:25:54+00:00,2022-11-13 07:25:54+00:00,0 days 00:00:00
1057,AsimAfzal,INDvsENG,2022-11-10 12:17:44+00:00,2022-11-10 11:02:35+00:00,0 days 01:15:09
1058,AsimAfzal,T20Iworldcup2022,2022-11-10 12:17:44+00:00,2022-11-10 11:02:35+00:00,0 days 01:15:09
1059,AsimAfzal,TeamIndia,2022-11-10 12:17:44+00:00,2022-11-10 11:02:35+00:00,0 days 01:15:09
1060,AsimAfzal,HardikPandya,2022-11-10 12:17:44+00:00,2022-11-10 12:17:44+00:00,0 days 00:00:00
1061,AsimAfzal,Grace,2022-11-10 11:16:55+00:00,2022-11-10 11:02:35+00:00,0 days 00:14:20
1062,AsimAfzal,Hales,2022-11-10 11:16:55+00:00,2022-11-10 11:02:35+00:00,0 days 00:14:20
1063,AsimAfzal,Mumbai,2022-11-10 11:16:55+00:00,2022-11-10 11:02:35+00:00,0 days 00:14:20
1064,AsimAfzal,T20WorldCup2022,2022-11-06 07:07:56+00:00,2022-11-06 07:07:56+00:00,0 days 00:00:00
1065,AsimAfzal,PAKvsBAN,2022-11-06 04:32:59+00:00,2022-11-06 04:32:59+00:00,0 days 00:00:00
1066,AsimAfzal,SAvsNED,2022-11-06 04:32:59+00:00,2022-11-06 04:32:59+00:00,0 days 00:00:00
1067,BrightBfti,bright,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1068,BrightBfti,future,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1069,BrightBfti,education,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1070,BrightBfti,educational,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1071,BrightBfti,courses,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1072,BrightBfti,ComputerCourses,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1073,BrightBfti,ShortCourses,2022-12-06 11:34:51+00:00,2022-12-06 11:34:51+00:00,0 days 00:00:00
1074,Jakri_Tarak_99,Dhamaka,2022-12-09 06:29:49+00:00,2022-12-09 06:29:49+00:00,0 days 00:00:00
1075,Jakri_Tarak_99,AskRaviteja,2022-12-09 07:30:53+00:00,2022-12-09 06:29:49+00:00,0 days 01:01:04
1076,Jakri_Tarak_99,DhamakaFromDec23,2022-12-09 07:30:53+00:00,2022-12-09 06:29:49+00:00,0 days 01:01:04
1077,Jakri_Tarak_99,ManOfMassesNTR,2022-11-25 07:52:09+00:00,2022-11-21 16:23:30+00:00,3 days 15:28:39
1078,Jakri_Tarak_99,JaiNTR,2022-10-21 03:39:10+00:00,2022-10-21 03:39:10+00:00,0 days 00:00:00
1079,Jakri_Tarak_99,NewProfilePic,2022-10-21 11:34:04+00:00,2022-10-21 11:34:04+00:00,0 days 00:00:00
1080,Jakri_Tarak_99,ManOfMasessNTR,2022-10-17 17:07:33+00:00,2022-10-17 17:07:33+00:00,0 days 00:00:00
1081,ThirdCricket,Cricket,2022-11-30 08:05:44+00:00,2022-11-13 08:03:59+00:00,17 days 00:01:45
1082,ThirdCricket,VijayHazareTrophy2022,2022-11-23 14:04:16+00:00,2022-11-23 14:04:16+00:00,0 days 00:00:00
1083,ThirdCricket,crickettwitter,2022-11-30 04:41:08+00:00,2022-11-14 09:33:28+00:00,15 days 19:07:40
1084,ThirdCricket,NZvINDonPrime,2022-11-20 08:47:30+00:00,2022-11-20 08:47:30+00:00,0 days 00:00:00
1085,ThirdCricket,VijayHazareTrophy,2022-11-26 12:45:53+00:00,2022-11-26 12:45:53+00:00,0 days 00:00:00
1086,ThirdCricket,WIPL,2022-11-24 12:45:05+00:00,2022-11-24 12:45:05+00:00,0 days 00:00:00
1087,ThirdCricket,IPL2023,2022-11-24 12:45:05+00:00,2022-11-18 18:38:58+00:00,5 days 18:06:07
1088,ThirdCricket,TeamIndia,2022-11-19 13:53:48+00:00,2022-11-19 13:53:48+00:00,0 days 00:00:00
1089,ThirdCricket,AUSvsENG,2022-11-17 11:22:02+00:00,2022-11-17 11:22:02+00:00,0 days 00:00:00
1090,ThirdCricket,IPLAuction,2022-11-15 10:39:59+00:00,2022-11-15 08:39:01+00:00,0 days 02:00:58
1091,ThirdCricket,KKR,2022-11-15 13:15:17+00:00,2022-11-15 13:15:17+00:00,0 days 00:00:00
1092,ThirdCricket,BCCI,2022-11-18 18:25:24+00:00,2022-11-18 18:25:24+00:00,0 days 00:00:00
1093,ThirdCricket,cricket,2022-11-18 18:25:24+00:00,2022-11-18 13:51:43+00:00,0 days 04:33:41
1094,ThirdCricket,CricketTwitter,2022-11-18 11:13:36+00:00,2022-11-18 10:29:42+00:00,0 days 00:43:54
1095,ThirdCricket,Ipl2023Retention,2022-11-16 05:02:35+00:00,2022-11-15 08:39:01+00:00,0 days 20:23:34
1096,ThirdCricket,cricketTwitter,2022-11-17 07:00:41+00:00,2022-11-17 06:34:56+00:00,0 days 00:25:45
1097,ThirdCricket,IPL2023Auction,2022-11-14 18:22:30+00:00,2022-11-14 09:33:28+00:00,0 days 08:49:02
1098,ThirdCricket,IPL,2022-11-14 15:48:18+00:00,2022-11-14 09:33:28+00:00,0 days 06:14:50
1099,ThirdCricket,T20worldcup22,2022-11-13 17:01:41+00:00,2022-11-13 17:01:41+00:00,0 days 00:00:00
1100,ThirdCricket,T20WorldCup,2022-11-13 17:01:41+00:00,2022-11-13 17:01:41+00:00,0 days 00:00:00
1101,ThirdCricket,T20WorldCupFinal,2022-11-13 17:01:41+00:00,2022-11-13 08:03:59+00:00,0 days 08:57:42
1102,ShekhaR_0079,AamirKhan,2022-12-09 07:14:07+00:00,2022-12-09 06:34:39+00:00,0 days 00:39:28
1103,Therealtalkin,VickyKaushal,2022-12-01 02:09:24+00:00,2022-12-01 02:09:24+00:00,0 days 00:00:00
1104,Therealtalkin,WATCH,2022-12-08 08:10:00+00:00,2022-11-30 12:07:09+00:00,7 days 20:02:51
1105,Therealtalkin,CycloneMandous,2022-12-09 04:10:59+00:00,2022-12-09 04:10:59+00:00,0 days 00:00:00
1106,Therealtalkin,UttarPradesh,2022-12-08 08:06:24+00:00,2022-12-08 08:06:24+00:00,0 days 00:00:00
1107,Therealtalkin,UPDATE,2022-12-03 04:20:42+00:00,2022-12-03 04:20:42+00:00,0 days 00:00:00
1108,Therealtalkin,Rajasthan,2022-12-03 04:25:07+00:00,2022-12-03 04:25:07+00:00,0 days 00:00:00
1109,Therealtalkin,MadhyaPradesh,2022-12-09 02:42:43+00:00,2022-12-07 04:02:01+00:00,1 days 22:40:42
1110,Therealtalkin,NarendraModi,2022-12-06 03:33:59+00:00,2022-12-01 13:28:05+00:00,4 days 14:05:54
1111,Therealtalkin,Delhi,2022-12-07 03:59:18+00:00,2022-12-01 06:13:45+00:00,5 days 21:45:33
1112,Therealtalkin,TheRealTalkin,2022-12-08 02:44:40+00:00,2022-12-01 05:26:48+00:00,6 days 21:17:52
1113,Therealtalkin,Gujarat,2022-12-08 08:09:01+00:00,2022-12-01 02:10:22+00:00,7 days 05:58:39
1114,Therealtalkin,GujaratAssemblyPolls,2022-12-05 08:28:38+00:00,2022-12-01 05:26:48+00:00,4 days 03:01:50
1115,Therealtalkin,DimpleYadav,2022-12-08 04:25:49+00:00,2022-12-08 04:25:49+00:00,0 days 00:00:00
1116,Therealtalkin,Mainpuri,2022-12-08 04:25:49+00:00,2022-12-08 04:25:49+00:00,0 days 00:00:00
1117,Therealtalkin,BJP,2022-12-07 05:26:40+00:00,2022-12-06 05:04:31+00:00,1 days 00:22:09
1118,Therealtalkin,Congress,2022-12-08 02:44:40+00:00,2022-12-01 02:08:06+00:00,7 days 00:36:34
1119,Therealtalkin,AAP,2022-12-07 05:26:40+00:00,2022-12-07 05:26:40+00:00,0 days 00:00:00
1120,Therealtalkin,BharatJodoYatra,2022-12-03 03:10:19+00:00,2022-12-01 02:08:06+00:00,2 days 01:02:13
1121,Therealtalkin,JammuAndKashmir,2022-12-05 05:13:50+00:00,2022-12-01 13:27:06+00:00,3 days 15:46:44
1122,Therealtalkin,DelhiMCDPolls,2022-12-07 04:00:10+00:00,2022-12-07 04:00:10+00:00,0 days 00:00:00
1123,Therealtalkin,MCDElections2022,2022-12-04 02:58:01+00:00,2022-12-04 02:57:00+00:00,0 days 00:01:01
1124,Therealtalkin,India,2022-12-03 04:26:16+00:00,2022-12-01 02:05:16+00:00,2 days 02:21:00
1125,Therealtalkin,Punjab,2022-12-01 13:24:09+00:00,2022-11-30 12:07:09+00:00,1 days 01:17:00
1126,Therealtalkin,Assam,2022-12-03 04:20:42+00:00,2022-12-03 04:20:42+00:00,0 days 00:00:00
1127,Therealtalkin,GujaratElections2022,2022-12-01 11:39:28+00:00,2022-12-01 05:30:09+00:00,0 days 06:09:19
1128,Therealtalkin,G20,2022-12-01 02:05:16+00:00,2022-12-01 02:05:16+00:00,0 days 00:00:00
1129,Therealtalkin,GujaratElections,2022-12-01 05:26:48+00:00,2022-12-01 05:26:48+00:00,0 days 00:00:00
1130,BaishayanD,KEKD,2021-12-27 18:43:13+00:00,2021-12-27 18:43:13+00:00,0 days 00:00:00
1131,BaishayanD,BeingSalmanKhan,2022-01-20 15:47:22+00:00,2021-12-27 09:00:40+00:00,24 days 06:46:42
1132,BaishayanD,HappyBirthdaySalmanKhan,2021-12-27 12:37:42+00:00,2021-12-26 18:23:20+00:00,0 days 18:14:22
1133,BaishayanD,Ajjmerebhaikabirthdayhai,2021-12-26 19:52:25+00:00,2021-12-26 19:52:25+00:00,0 days 00:00:00
1134,NALINKAUSHIK95,NewProfilePic,2022-06-11 13:07:52+00:00,2022-06-11 13:07:52+00:00,0 days 00:00:00
1135,nooreshtech,PSU,2022-12-09 03:37:36+00:00,2022-12-09 03:31:28+00:00,0 days 00:06:08
1136,nooreshtech,Nifty,2022-11-21 09:34:21+00:00,2022-11-21 06:40:22+00:00,0 days 02:53:59
1137,nooreshtech,NooreshTechRadar,2022-12-05 06:24:44+00:00,2022-11-17 05:37:10+00:00,18 days 00:47:34
1138,nooreshtech,BSESmallcap,2022-11-22 07:37:10+00:00,2022-11-22 07:37:10+00:00,0 days 00:00:00
1139,nooreshtech,Smallcaps,2022-11-17 06:24:58+00:00,2022-11-17 06:24:58+00:00,0 days 00:00:00
1140,themunnabhaiya,BJP,2022-12-08 17:05:52+00:00,2022-11-25 03:45:31+00:00,13 days 13:20:21
1141,themunnabhaiya,AAP,2022-12-08 16:58:12+00:00,2022-12-01 15:35:14+00:00,7 days 01:22:58
1142,themunnabhaiya,Gujarat,2022-12-08 05:30:56+00:00,2022-11-29 07:44:54+00:00,8 days 21:46:02
1143,themunnabhaiya,GujaratElectionResult,2022-12-08 02:20:12+00:00,2022-12-07 16:36:19+00:00,0 days 09:43:53
1144,themunnabhaiya,Kejriwal,2022-12-03 04:07:34+00:00,2022-11-20 04:08:55+00:00,12 days 23:58:39
1145,themunnabhaiya,ABCapital,2022-12-02 08:13:44+00:00,2022-12-02 08:13:44+00:00,0 days 00:00:00
1146,themunnabhaiya,KejriwalExposed,2022-11-26 06:41:05+00:00,2022-11-23 03:44:55+00:00,3 days 02:56:10
1147,themunnabhaiya,AAPExposed,2022-11-30 16:37:23+00:00,2022-11-20 04:15:50+00:00,10 days 12:21:33
1148,themunnabhaiya,GujaratAssemblyPolls,2022-12-01 17:32:05+00:00,2022-12-01 17:32:05+00:00,0 days 00:00:00
1149,themunnabhaiya,GujaratElections,2022-12-01 09:25:48+00:00,2022-12-01 09:25:48+00:00,0 days 00:00:00
1150,themunnabhaiya,AapKePaap,2022-11-30 04:07:41+00:00,2022-11-30 04:07:41+00:00,0 days 00:00:00
1151,themunnabhaiya,rubbishkumar,2022-11-30 16:14:51+00:00,2022-11-30 16:09:24+00:00,0 days 00:05:27
1152,themunnabhaiya,NDTV,2022-11-30 16:09:24+00:00,2022-11-30 16:09:24+00:00,0 days 00:00:00
1153,themunnabhaiya,AkshayKumar,2022-11-29 06:35:17+00:00,2022-11-29 06:35:17+00:00,0 days 00:00:00
1154,themunnabhaiya,TWL,2022-11-25 09:00:03+00:00,2022-11-25 09:00:03+00:00,0 days 00:00:00
1155,themunnabhaiya,IRFC,2022-11-25 03:50:40+00:00,2022-11-20 02:16:11+00:00,5 days 01:34:29
1156,themunnabhaiya,IndianArmy,2022-11-24 17:41:28+00:00,2022-11-23 18:02:31+00:00,0 days 23:38:57
1157,themunnabhaiya,Sensex,2022-11-20 02:16:11+00:00,2022-11-20 02:16:11+00:00,0 days 00:00:00
1158,themunnabhaiya,Nifty,2022-11-20 02:16:11+00:00,2022-11-20 02:16:11+00:00,0 days 00:00:00
1159,themunnabhaiya,physiotherapist,2022-11-20 03:07:15+00:00,2022-11-20 03:07:15+00:00,0 days 00:00:00
1160,Alilyushka,genshin,2022-12-05 20:31:38+00:00,2022-11-28 15:44:17+00:00,7 days 04:47:21
1161,Alilyushka,GenshinImpact,2022-12-06 15:52:21+00:00,2022-07-14 16:51:11+00:00,144 days 23:01:10
1162,Alilyushka,chilumi,2022-12-06 15:52:21+00:00,2022-11-28 15:44:17+00:00,8 days 00:08:04
1163,Alilyushka,winx,2022-12-03 20:40:04+00:00,2022-06-13 14:29:45+00:00,173 days 06:10:19
1164,Alilyushka,winxclub,2022-12-03 20:40:04+00:00,2022-06-13 14:29:45+00:00,173 days 06:10:19
1165,Alilyushka,WinxClub,2022-08-23 20:52:32+00:00,2022-08-23 20:52:32+00:00,0 days 00:00:00
1166,Alilyushka,insidejob,2022-08-02 21:30:06+00:00,2022-08-02 21:30:06+00:00,0 days 00:00:00
1167,Alilyushka,MyDressUpDarling,2022-06-11 18:16:31+00:00,2022-06-11 18:16:31+00:00,0 days 00:00:00
1168,Alilyushka,SonoBisqueDollWaKoiWoSuru,2022-06-11 18:16:31+00:00,2022-06-11 18:16:31+00:00,0 days 00:00:00
1169,Overseasrights,MaheshBabu,2022-12-07 07:52:53+00:00,2022-12-07 07:52:53+00:00,0 days 00:00:00
1170,Overseasrights,SSMB28,2022-12-09 04:56:26+00:00,2022-12-07 10:36:54+00:00,1 days 18:19:32
1171,Overseasrights,USA,2022-12-04 14:07:27+00:00,2022-12-04 04:24:30+00:00,0 days 09:42:57
1172,Overseasrights,NandamuriBalakrishna,2022-12-04 13:28:17+00:00,2022-12-04 05:16:52+00:00,0 days 08:11:25
1173,Overseasrights,VijaySankeshwar,2022-12-04 14:52:59+00:00,2022-12-04 14:52:59+00:00,0 days 00:00:00
1174,Overseasrights,Asian,2022-12-07 07:52:53+00:00,2022-12-07 07:52:53+00:00,0 days 00:00:00
1175,Overseasrights,VijayAnand,2022-12-07 03:47:46+00:00,2022-12-06 13:06:32+00:00,0 days 14:41:14
1176,Overseasrights,MegastarChiranjeevi,2022-12-04 14:33:02+00:00,2022-12-04 14:33:02+00:00,0 days 00:00:00
1177,Overseasrights,WaltairVeerayya,2022-12-04 14:33:02+00:00,2022-12-01 12:06:11+00:00,3 days 02:26:51
1178,Overseasrights,VijayanandOn9Dec22,2022-12-06 20:00:52+00:00,2022-12-02 14:02:28+00:00,4 days 05:58:24
1179,Overseasrights,NehaShetty,2022-12-05 13:25:00+00:00,2022-12-05 05:27:39+00:00,0 days 07:57:21
1180,Overseasrights,Bedurulanka2012,2022-12-05 13:25:00+00:00,2022-12-01 07:02:53+00:00,4 days 06:22:07
1181,Overseasrights,HBDNehaSshetty,2022-12-04 12:40:43+00:00,2022-12-04 12:40:43+00:00,0 days 00:00:00
1182,Overseasrights,Dhamaka,2022-12-04 13:34:23+00:00,2022-12-04 13:34:23+00:00,0 days 00:00:00
1183,Overseasrights,Thunivu,2022-12-05 10:15:55+00:00,2022-12-04 13:32:51+00:00,0 days 20:43:04
1184,Overseasrights,Nani,2022-12-05 13:43:58+00:00,2022-12-05 13:43:58+00:00,0 days 00:00:00
1185,Overseasrights,HIT2,2022-12-04 14:12:49+00:00,2022-12-03 03:20:16+00:00,1 days 10:52:33
1186,Overseasrights,Kartikeya,2022-12-05 05:27:39+00:00,2022-12-05 05:27:39+00:00,0 days 00:00:00
1187,Overseasrights,ChillaChilla,2022-12-05 10:15:55+00:00,2022-12-05 10:15:55+00:00,0 days 00:00:00
1188,Overseasrights,Varisu,2022-12-04 05:53:29+00:00,2022-12-04 05:53:29+00:00,0 days 00:00:00
1189,Overseasrights,Vijayanand,2022-12-03 02:39:52+00:00,2022-12-03 02:39:52+00:00,0 days 00:00:00
1190,Overseasrights,VeeraSimhaReddy,2022-12-04 05:52:27+00:00,2022-12-03 06:12:37+00:00,0 days 23:39:50
1191,Overseasrights,TheeThalapathy,2022-12-02 14:07:32+00:00,2022-12-02 14:07:32+00:00,0 days 00:00:00
1192,Overseasrights,PawanKalyan,2022-12-03 14:16:36+00:00,2022-12-03 14:16:36+00:00,0 days 00:00:00
1193,Overseasrights,Sujeeth,2022-12-03 14:16:36+00:00,2022-12-03 14:16:36+00:00,0 days 00:00:00
1194,jschanan,NSE,2022-12-09 07:57:56+00:00,2022-12-08 08:52:20+00:00,0 days 23:05:36
1195,jschanan,Block,2022-12-09 07:57:56+00:00,2022-12-08 08:52:20+00:00,0 days 23:05:36
1196,jschanan,blockdeal,2022-12-09 07:57:56+00:00,2022-12-08 08:52:20+00:00,0 days 23:05:36
1197,jschanan,intraday,2022-12-09 06:07:48+00:00,2022-12-08 09:01:16+00:00,0 days 21:06:32
1198,jschanan,trade,2022-12-09 05:48:04+00:00,2022-12-09 05:48:04+00:00,0 days 00:00:00
1199,jschanan,YesBank,2022-12-09 06:35:11+00:00,2022-12-09 04:14:25+00:00,0 days 02:20:46
1200,jschanan,BSE,2022-12-09 07:31:26+00:00,2022-12-09 04:26:54+00:00,0 days 03:04:32
1201,jschanan,Vakrangee,2022-12-09 06:16:13+00:00,2022-12-09 06:16:13+00:00,0 days 00:00:00
1202,jschanan,RBLBank,2022-12-08 09:47:36+00:00,2022-12-08 09:47:36+00:00,0 days 00:00:00
1203,jschanan,PNB,2022-12-08 09:09:08+00:00,2022-12-08 09:01:16+00:00,0 days 00:07:52
1204,jschanan,HDFCBank,2022-12-09 05:36:00+00:00,2022-12-08 08:52:20+00:00,0 days 20:43:40
1205,jschanan,Infosys,2022-12-09 04:24:21+00:00,2022-12-09 04:18:34+00:00,0 days 00:05:47
1206,jschanan,RamcoCements,2022-12-09 05:32:57+00:00,2022-12-08 09:48:53+00:00,0 days 19:44:04
1207,jschanan,SunPharma,2022-12-08 09:22:23+00:00,2022-12-08 09:22:23+00:00,0 days 00:00:00
1208,jschanan,JindalSteel,2022-12-09 04:11:45+00:00,2022-12-09 04:11:45+00:00,0 days 00:00:00
1209,MichaelWaltrip1,TrumpDerangementSyndrome,2022-12-09 07:00:29+00:00,2022-12-09 06:49:25+00:00,0 days 00:11:04
1210,MichaelWaltrip1,TwitterFiles2,2022-12-09 05:08:52+00:00,2022-12-09 04:48:58+00:00,0 days 00:19:54
1211,MichaelWaltrip1,TwitterFiles,2022-12-09 04:48:58+00:00,2022-12-09 04:48:58+00:00,0 days 00:00:00
1212,MichaelWaltrip1,TwitterGate,2022-12-09 04:48:58+00:00,2022-12-09 04:48:58+00:00,0 days 00:00:00
1213,SeemaDixit12,MoveForCorruptionFreeIndia,2022-12-09 07:44:11+00:00,2022-12-09 02:32:38+00:00,0 days 05:11:33
1214,SeemaDixit12,SaintsStandForJustice,2022-12-08 16:42:25+00:00,2022-12-08 02:31:57+00:00,0 days 14:10:28
1215,RakeshK82766019,GodNightThursday,2022-12-08 14:18:57+00:00,2022-12-08 14:15:15+00:00,0 days 00:03:42
1216,RakeshK82766019,AlmightyGodKabir,2022-12-08 14:16:01+00:00,2022-12-08 14:16:01+00:00,0 days 00:00:00
1217,bhargavghervada,FridayMorning,2022-12-02 04:26:28+00:00,2022-12-02 04:26:28+00:00,0 days 00:00:00
1218,bhargavghervada,FridayVibes,2022-12-02 04:26:28+00:00,2022-12-02 04:26:28+00:00,0 days 00:00:00
1219,bhargavghervada,FridayMotivation,2022-12-02 04:26:28+00:00,2022-12-02 04:26:28+00:00,0 days 00:00:00
1220,bhargavghervada,brand,2022-12-01 05:12:30+00:00,2022-12-01 05:12:30+00:00,0 days 00:00:00
1221,bhargavghervada,Gujarat,2022-12-05 05:20:27+00:00,2022-12-05 05:20:27+00:00,0 days 00:00:00
1222,bhargavghervada,INDvsBAN,2022-12-05 04:58:28+00:00,2022-12-05 04:58:28+00:00,0 days 00:00:00
1223,bhargavghervada,SEO,2022-12-07 05:33:17+00:00,2022-11-30 12:26:02+00:00,6 days 17:07:15
1224,bhargavghervada,SearchEngineOptimization,2022-12-01 06:35:32+00:00,2022-12-01 06:35:32+00:00,0 days 00:00:00
1225,bhargavghervada,India,2022-12-06 09:35:20+00:00,2022-12-02 05:21:16+00:00,4 days 04:14:04
1226,bhargavghervada,Google,2022-12-06 10:03:59+00:00,2022-12-01 06:35:32+00:00,5 days 03:28:27
1227,bhargavghervada,Wednesday,2022-11-30 04:20:00+00:00,2022-11-30 04:20:00+00:00,0 days 00:00:00
1228,bhargavghervada,WednesdayMotivation,2022-11-30 04:20:00+00:00,2022-11-30 04:20:00+00:00,0 days 00:00:00
1229,bhargavghervada,SEOnews,2022-12-01 06:35:32+00:00,2022-12-01 06:35:32+00:00,0 days 00:00:00
1230,bhargavghervada,PPC,2022-12-01 09:23:09+00:00,2022-12-01 09:23:09+00:00,0 days 00:00:00
1231,bhargavghervada,Ahmedabad,2022-12-03 13:24:14+00:00,2022-11-29 12:24:24+00:00,4 days 00:59:50
1232,bhargavghervada,Gujarati,2022-12-03 04:40:00+00:00,2022-11-30 04:20:00+00:00,3 days 00:20:00
1233,bhargavghervada,DigitalBG,2022-12-01 05:37:00+00:00,2022-12-01 05:37:00+00:00,0 days 00:00:00
1234,bhargavghervada,MyAhmedabadShot,2022-11-29 12:24:24+00:00,2022-11-29 12:24:24+00:00,0 days 00:00:00
1235,bhargavghervada,SocialMedia,2022-11-29 05:38:55+00:00,2022-11-29 05:38:55+00:00,0 days 00:00:00
1236,BobbiYo77150151,JIMIN,2022-12-09 07:40:10+00:00,2022-12-03 13:50:44+00:00,5 days 17:49:26
1237,BobbiYo77150151,ACOTY2022,2022-12-08 20:41:45+00:00,2022-12-03 13:50:44+00:00,5 days 06:51:01
1238,BobbiYo77150151,NETIZENSREPORT,2022-12-08 20:41:45+00:00,2022-12-03 13:50:44+00:00,5 days 06:51:01
1239,BobbiYo77150151,ACOTY2022JIMIN,2022-12-08 20:41:45+00:00,2022-12-03 13:50:44+00:00,5 days 06:51:01
1240,prism_anand,CycloneMandous,2022-12-08 02:04:59+00:00,2022-12-08 01:50:17+00:00,0 days 00:14:42
1241,prism_anand,PRISM_AnandVaishnov,2022-12-08 07:10:37+00:00,2022-12-08 02:17:28+00:00,0 days 04:53:09
1242,prism_anand,Himachal,2022-12-08 09:36:32+00:00,2022-12-08 02:17:28+00:00,0 days 07:19:04
1243,prism_anand,மாண்டஸ்,2022-12-08 12:48:46+00:00,2022-12-08 12:48:46+00:00,0 days 00:00:00
1244,prism_anand,BJP,2022-12-08 07:53:49+00:00,2022-12-08 07:53:49+00:00,0 days 00:00:00
1245,prism_anand,AAP,2022-12-08 07:53:49+00:00,2022-12-08 07:53:49+00:00,0 days 00:00:00
1246,prism_anand,Congress,2022-12-08 07:53:49+00:00,2022-12-08 07:53:49+00:00,0 days 00:00:00
1247,prism_anand,Gujarat,2022-12-08 02:45:01+00:00,2022-12-08 02:43:04+00:00,0 days 00:01:57
1248,prism_anand,GujaratElections,2022-12-08 04:25:24+00:00,2022-12-08 03:20:37+00:00,0 days 01:04:47
1249,prism_anand,prism_anandvaishnov,2022-12-08 02:59:25+00:00,2022-12-08 02:59:25+00:00,0 days 00:00:00
1250,prism_anand,GujaratElection2022,2022-12-08 02:59:25+00:00,2022-12-08 02:35:44+00:00,0 days 00:23:41
